# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
200534710,1771826,954.2,358.4,0.819,1307,16000,0,0
200538644,1771827,954.3,358.4,0.832,1306,16000,0,0
200544568,1771828,954.2,358.5,0.822,1322,16000,0,0
200550549,1771829,954.2,358.5,0.816,1250,16000,0,0
200556381,1771830,954.2,358.5,0.794,1308,16000,0,0
200564440,1771831,954.4,358.7,0.857,1334,16000,0,0
200568269,1771832,954.2,358.5,0.812,1293,16000,0,0
200574196,1771833,954.2,358.5,0.810,1286,16000,0,0
200580070,1771834,954.3,358.6,0.839,1390,16000,0,0
200585996,1771835,954.1,358.5,0.814,1311,16000,0,0
200591883,1771836,954.3,358.6,0.869,1382,16000,0,0
200598092,1771837,954.1,358.5,0.841,1340,16000,0,0
200603619,1771838,954.3,358.7,0.867,1352,16000,0,0
200609629,1771839,954.3,358.8,0.914,1336,16000,0,0
200615465,1771840,954.3,358.7,0.859,1334,16000,0,0
200621351,1771841,954.1,358.5,0.877,1363,16000,0,0
200628979,1771842,954.1,358.5,0.792,1304,16000,0,0
200633369,1771843,954.3,358.6,0.830,1328,16000,0,0
200639165,1771844,954.3,358.4,0.820,1295,16000,0,0
200645028,1771845,954.3,358.7,0.803,1335,16000,0,0
200651513,1771846,954.2,358.6,0.792,1350,16000,0,0
200656840,1771847,954.3,358.7,0.859,1314,16000,0,0
200662758,1771848,954.3,358.7,0.812,1274,16000,0,0
200668658,1771849,954.4,358.8,0.839,1337,16000,0,0
200674913,1771850,954.0,358.5,0.757,1350,16000,0,0
200680616,1771851,954.2,358.7,0.861,1325,16000,0,0
200686388,1771852,954.2,358.6,0.823,1352,16000,0,0
200692330,1771853,954.2,358.7,0.730,1317,16000,0,0
200699030,1771854,954.2,358.6,0.860,1321,16000,0,0
200704076,1771855,954.2,358.5,0.822,1329,16000,0,0
200710061,1771856,954.3,358.6,0.847,1319,16000,0,0
200715973,1771857,954.1,358.6,0.815,1314,16000,0,0
200722183,1771858,954.1,358.6,0.832,1312,16000,0,0
200727744,1771859,954.3,358.8,0.864,1253,16000,0,0
200734124,1771860,954.1,358.6,0.828,1323,16000,0,0
200739510,1771861,954.2,358.6,0.828,1363,16000,0,0
200745885,1771862,954.3,358.6,0.871,1292,16000,0,0
200751359,1771863,954.3,358.7,0.861,1333,16000,0,0
200757877,1771864,954.4,358.6,0.816,1334,16000,0,0
200763151,1771865,954.1,358.6,0.900,1343,16000,0,0
200769037,1771866,954.2,358.6,0.826,1329,16000,0,0
200774965,1771867,954.2,358.7,0.856,1364,16000,0,0
200781364,1771868,954.1,358.5,0.829,1287,16000,0,0
200786807,1771869,954.1,358.8,0.809,1315,16000,0,0
200792692,1771870,954.2,358.6,0.794,1307,16000,0,0
200798613,1771871,954.2,358.7,0.847,1313,16000,0,0
200804971,1771872,954.0,358.7,0.828,1348,16000,0,0
200810421,1771873,954.2,358.7,0.870,1268,16000,0,0
200816386,1771874,954.0,358.6,0.875,1372,16000,0,0
200822497,1771875,954.1,358.6,0.790,1347,16000,0,0
200828184,1771876,954.1,358.7,0.834,1315,16000,0,0
200834340,1771877,954.2,358.9,0.941,1376,16000,0,0
200839946,1771878,954.1,358.6,0.892,1317,16000,0,0
200845856,1771879,954.4,358.6,0.863,1287,16000,0,0
200851804,1771880,954.2,358.7,0.830,1293,16000,0,0
200857718,1771881,954.1,358.6,0.845,1294,16000,0,0
200863631,1771882,954.2,358.8,0.916,1338,16000,0,0
200872674,1771883,954.2,358.7,0.814,1300,16000,0,0
200875363,1771884,954.3,358.7,0.818,1310,16000,0,0
200881298,1771885,954.4,358.6,0.633,1310,16000,0,0
200887487,1771886,954.2,358.6,0.786,1323,16000,0,0
200893156,1771887,954.2,358.6,0.852,1307,16000,0,0
200899063,1771888,954.3,358.6,0.829,1335,16000,0,0
200905000,1771889,954.2,358.8,0.871,1306,16000,0,0
200910870,1771890,954.3,358.7,0.826,1331,16000,0,0
200917087,1771891,954.2,358.7,0.839,1323,16000,0,0
200922623,1771892,954.1,358.8,0.720,1373,16000,0,0
200929660,1771893,954.4,358.8,0.850,1318,16000,0,0
200935618,1771894,954.3,358.7,0.836,1326,16000,0,0
200940438,1771895,954.3,358.7,0.853,1334,16000,0,0
200946290,1771896,954.2,358.8,0.815,1335,16000,0,0
200952182,1771897,954.4,358.8,0.798,1329,16000,0,0
200958133,1771898,954.2,358.7,0.805,1305,16000,0,0
200964014,1771899,954.4,359.0,0.846,1291,16000,0,0
200969921,1771900,954.5,359.1,0.856,1313,16000,0,0
200975802,1771901,954.6,359.3,0.685,1314,16000,0,0
200981752,1771902,954.8,359.2,0.836,1257,16000,0,0
200994504,1771903,954.9,359.4,0.877,1250,16000,0,0
200994818,1771904,954.9,359.3,0.880,1295,16000,0,0
201000350,1771905,955.2,359.4,0.845,1301,16000,0,0
201006330,1771906,955.3,359.5,0.839,1275,16000,0,0
201011291,1771907,955.4,359.6,0.860,1226,16000,0,0
201017535,1771908,955.6,359.8,0.888,1273,16000,0,0
201023065,1771909,955.7,360.0,0.924,1285,16000,0,0
201029043,1771910,955.9,360.0,0.804,1241,16000,0,0
201034919,1771911,955.8,359.9,0.867,1267,16000,0,0
201040810,1771912,956.1,360.2,0.891,1302,16000,0,0
201046717,1771913,956.1,360.3,1.043,1268,16000,0,0
201052620,1771914,956.1,360.2,0.855,1279,16000,0,0
201058518,1771915,956.2,360.1,0.820,1275,16000,0,0
201064488,1771916,956.2,360.1,0.593,1303,16000,0,0
201070658,1771917,956.4,360.4,0.788,1309,16000,0,0
201077439,1771918,956.8,360.4,1.246,1263,16000,0,0
201082255,1771919,956.8,361.0,0.753,1272,16000,0,0
201088061,1771920,956.7,361.1,0.665,1332,16000,0,0
201094961,1771921,956.7,361.3,0.719,1264,16000,0,0
201099932,1771922,956.7,361.6,0.612,1262,16000,0,0
201105775,1771923,956.7,361.7,0.531,1260,16000,0,0
201111699,1771924,956.9,361.8,0.457,1224,16000,0,0
201117628,1771925,956.8,361.8,0.455,1310,16000,0,0
201123498,1771926,957.1,361.9,0.459,1318,16000,0,0
201129457,1771927,957.1,361.7,0.345,1290,16000,0,0
201135324,1771928,957.1,361.8,0.349,1307,16000,0,0
201141260,1771929,957.1,362.0,0.127,1446,16000,0,0
201147144,1771930,957.4,362.2,0.252,1261,16000,0,0
201153027,1771931,957.3,362.4,0.150,1315,16000,0,0
201162576,1771932,957.6,362.1,-0.167,1355,16000,0,0
201164884,1771933,957.6,362.3,-0.408,1373,16000,0,0
201170764,1771934,957.9,362.7,-0.184,1391,16000,0,0
201176741,1771935,958.0,363.0,-0.269,1379,16000,0,0
201183367,1771936,958.2,363.4,-0.814,1333,16000,0,0
201188508,1771937,958.3,363.5,-0.542,1387,16000,0,0
201195581,1771938,958.6,363.6,-0.733,1312,16000,0,0
201200595,1771939,958.9,363.4,-0.577,1364,16000,0,0
201208169,1771940,958.6,363.8,-0.527,1411,16000,0,0
201212151,1771941,958.3,364.1,0.160,1382,16000,0,0
201218021,1771942,958.3,364.3,-0.670,1291,16000,0,0
201224445,1771943,958.2,364.6,-0.438,1420,16000,0,0
201231958,1771944,958.4,364.9,-0.725,1292,16000,0,0
201235821,1771945,958.4,365.1,-0.668,1348,16000,0,0
201241694,1771946,958.3,365.6,-0.836,1342,16000,0,0
201247744,1771947,958.5,365.6,-0.775,1309,16000,0,0
201253560,1771948,958.5,366.1,-0.863,1413,16000,0,0
201259435,1771949,958.6,366.4,-0.725,1434,16000,0,0
201265475,1771950,958.6,366.6,-0.958,1387,16000,0,0
201271193,1771951,958.8,367.1,-1.063,1327,16000,0,0
201277181,1771952,958.7,367.3,-1.032,1287,16000,0,0
201283007,1771953,958.7,367.5,-1.047,1326,16000,0,0
201288926,1771954,958.6,367.7,-0.983,1362,16000,0,0
201294888,1771955,958.6,367.9,-0.989,1314,16000,0,0
201300794,1771956,958.4,368.1,-0.860,1387,16000,0,0
201306649,1771957,958.5,368.4,-1.038,1269,16000,0,0
201312605,1771958,958.3,368.9,-1.001,1342,16000,0,0
201318468,1771959,958.3,369.7,-1.001,1438,16000,0,0
201324331,1771960,958.2,370.0,-0.983,1382,16000,0,0
201330282,1771961,958.1,370.6,-0.989,1442,16000,0,0
201336162,1771962,958.3,370.8,-0.979,1410,16000,0,0
201342130,1771963,957.9,371.4,-1.290,1436,16000,0,0
201348063,1771964,958.0,372.0,-1.514,1306,16000,0,0
201355758,1771965,957.4,372.6,-1.183,1415,16000,0,0
201359825,1771966,957.5,372.9,-1.094,1297,16000,0,0
201368142,1771967,957.3,373.3,-1.087,1332,16000,0,0
201371682,1771968,957.0,373.9,-1.054,1429,16000,0,0
201377562,1771969,956.9,373.9,-1.095,1396,16000,0,0
201383488,1771970,956.5,374.3,-1.057,1308,16000,0,0
201389734,1771971,956.3,374.8,-1.066,1346,16000,0,0
201395298,1771972,956.2,375.2,-0.846,1321,16000,0,0
201401186,1771973,955.9,375.7,-1.058,1329,16000,0,0
201407100,1771974,955.9,375.8,-1.140,1281,16000,0,0
201412946,1771975,955.7,376.2,-1.045,1360,16000,0,0
201418908,1771976,955.7,376.5,-1.074,1312,16000,0,0
201424813,1771977,955.6,376.9,-1.161,1335,16000,0,0
201430655,1771978,955.5,377.2,-1.152,1334,16000,0,0
201436635,1771979,955.6,377.5,-1.036,1322,16000,0,0
201442500,1771980,955.0,378.3,-1.030,1435,16000,0,0
201450300,1771981,955.2,378.6,-1.113,1349,16000,0,0
201454954,1771982,955.0,379.1,-0.925,1350,16000,0,0
201460302,1771983,954.8,379.6,-1.023,1349,16000,0,0
201466191,1771984,954.5,380.2,-0.809,1399,16000,0,0
201472090,1771985,954.2,380.5,-1.121,1365,16000,0,0
201478085,1771986,953.8,381.2,-1.187,1334,16000,0,0
201484696,1771987,953.4,381.7,-1.160,1448,16000,0,0
201489749,1771988,953.2,382.1,-1.120,1317,16000,0,0
201498154,1771989,953.0,382.5,-1.136,1406,16000,0,0
201501775,1771990,952.9,383.1,1.241,1360,16000,0,0
201507496,1771991,952.6,383.4,-1.043,1388,16000,0,0
201516276,1771992,952.5,384.1,-1.110,1337,16000,0,0
201521177,1771993,952.1,384.8,-1.110,1394,16000,0,0
201525235,1771994,951.8,385.6,-0.705,1424,16000,0,0
201531174,1771995,951.4,386.0,-1.059,1391,16000,0,0
201537070,1771996,951.0,386.5,-0.939,1451,16000,0,0
201542992,1771997,950.8,386.9,-0.991,1427,16000,0,0
201549107,1771998,950.5,387.2,-0.988,1400,16000,0,0
201554812,1771999,950.1,387.6,-0.980,1402,16000,0,0
201562530,1772000,949.7,388.1,-0.915,1393,16000,0,0
201566749,1772001,949.1,388.6,-1.000,1413,16000,0,0
201572648,1772002,948.7,389.1,-0.970,1413,16000,0,0
201578373,1772003,948.3,389.3,-0.989,1454,16000,0,0
201584305,1772004,948.2,389.8,-1.101,1450,16000,0,0
201590192,1772005,947.8,390.3,-0.926,1471,16000,0,0
201602434,1772006,947.1,391.1,-0.960,1524,16000,0,0
201602666,1772007,946.6,391.6,-0.834,1476,16000,0,0
201607910,1772008,945.8,392.3,-0.739,1510,16000,0,0
201614042,1772009,945.4,392.5,-0.691,1469,16000,0,0
201619847,1772010,945.0,392.7,-0.697,1460,16000,0,0
201625650,1772011,944.4,392.9,-0.674,1393,16000,0,0
201635254,1772012,944.0,393.2,-0.748,1503,16000,0,0
201642637,1772013,943.4,393.5,-0.804,1505,16000,0,0
201643408,1772014,942.4,394.0,1.517,1576,16000,0,0
201650381,1772015,942.4,394.4,-0.743,1514,16000,0,0
201655405,1772016,942.0,394.6,-0.789,1515,16000,0,0
201662364,1772017,941.9,394.8,-0.791,1484,16000,0,0
201667001,1772018,941.5,395.4,-0.678,1532,16000,0,0
201672932,1772019,941.1,395.7,-0.678,1514,16000,0,0
201678835,1772020,940.6,396.0,-0.657,1536,16000,0,0
201684690,1772021,940.1,396.5,-0.724,1544,16000,0,0
201696256,1772022,939.7,396.7,-0.669,1515,16000,0,0
201696573,1772023,939.5,396.9,-0.659,1516,16000,0,0
201702577,1772024,939.0,397.0,-0.636,1502,16000,0,0
201708494,1772025,938.4,397.3,-0.656,1546,16000,0,0
201714548,1772026,937.7,397.3,-0.649,1538,16000,0,0
201720256,1772027,937.0,397.6,-0.787,1568,16000,0,0
201726066,1772028,936.7,397.7,-0.690,1552,16000,0,0
201732034,1772029,936.2,398.0,-0.744,1538,16000,0,0
201737886,1772030,935.8,398.5,-0.846,1640,16000,0,0
201743764,1772031,935.4,398.7,-0.654,1553,16000,0,0
201750329,1772032,935.1,399.1,-0.719,1559,16000,0,0
201755663,1772033,934.4,399.5,-0.732,1618,16000,0,0
201762347,1772034,933.6,399.9,-0.537,1586,16000,0,0
201767916,1772035,932.9,400.3,-0.503,1600,16000,0,0
201773324,1772036,932.6,400.7,-0.528,1614,16000,0,0
201779321,1772037,932.1,400.7,-0.419,1575,16000,0,0
201785118,1772038,931.3,400.9,-0.559,1534,16000,0,0
201791630,1772039,930.6,401.1,-0.564,1499,16000,0,0
201796997,1772040,930.1,401.3,-0.493,1552,16000,0,0
201802869,1772041,929.5,401.6,-0.512,1597,16000,0,0
201808810,1772042,929.0,401.7,-0.489,1538,16000,0,0
201814711,1772043,928.5,401.8,-0.459,1616,16000,0,0
201820556,1772044,928.2,402.1,-0.445,1597,16000,0,0
201826574,1772045,928.0,402.3,-0.466,1570,16000,0,0
201832380,1772046,927.3,402.6,-0.509,1573,16000,0,0
201838312,1772047,926.5,402.9,-0.442,1597,16000,0,0
201844911,1772048,926.0,403.1,-0.463,1590,16000,0,0
201851831,1772049,925.4,403.2,-0.425,1612,16000,0,0
201856203,1772050,925.0,403.4,-0.462,1581,16000,0,0
201861990,1772051,924.7,403.3,-0.370,1685,16000,0,0
201867899,1772052,923.9,403.6,-0.400,1611,16000,0,0
201873818,1772053,923.2,403.7,-0.450,1654,16000,0,0
201879721,1772054,922.6,403.8,-0.429,1621,16000,0,0
201885635,1772055,921.9,403.8,-0.450,1603,16000,0,0
201891510,1772056,921.5,404.0,-0.330,1653,16000,0,0
201897375,1772057,920.8,404.1,-0.110,1648,16000,0,0
201903700,1772058,920.4,404.2,-0.330,1640,16000,0,0
201909267,1772059,920.0,404.6,-0.355,1652,16000,0,0
201915167,1772060,919.2,404.8,-0.367,1676,16000,0,0
201921036,1772061,918.7,404.9,-0.435,1635,16000,0,0
201927895,1772062,917.8,405.2,-0.414,1718,16000,0,0
201932838,1772063,917.3,405.3,-0.424,1650,16000,0,0
201939675,1772064,916.7,405.2,-0.380,1751,16000,0,0
201944652,1772065,916.1,405.1,-0.194,1639,16000,0,0
201950577,1772066,915.5,405.2,-0.370,1688,16000,0,0
201956453,1772067,914.7,405.1,-0.397,1663,16000,0,0
201962403,1772068,914.0,405.2,-0.383,1647,16000,0,0
201968268,1772069,913.2,405.4,-0.361,1693,16000,0,0
201974209,1772070,912.8,405.5,-0.564,1666,16000,0,0
201980125,1772071,912.5,405.7,-0.241,1652,16000,0,0
201986748,1772072,911.6,405.8,-0.368,1686,16000,0,0
201992005,1772073,910.9,406.3,-0.239,1721,16000,0,0
201997876,1772074,910.1,406.5,-0.253,1710,16000,0,0
202003753,1772075,909.5,406.5,-0.211,1706,16000,0,0
202009702,1772076,908.9,406.6,-0.182,1784,16000,0,0
202015648,1772077,908.5,406.6,-0.276,1775,16000,0,0
202021423,1772078,907.7,406.5,-0.193,1721,16000,0,0
202027319,1772079,906.8,406.5,-0.345,1746,16000,0,0
202033232,1772080,906.4,406.7,-0.225,1773,16000,0,0
202039173,1772081,905.7,406.8,-0.146,1711,16000,0,0
202045100,1772082,905.4,406.6,-0.176,1684,16000,0,0
202051081,1772083,904.7,406.7,-0.263,1669,16000,0,0
202056926,1772084,904.3,406.7,-0.132,1659,16000,0,0
202062792,1772085,903.6,407.1,-0.123,1685,16000,0,0
202068701,1772086,902.6,407.1,0.063,1735,16000,0,0
202074618,1772087,901.9,407.2,-0.202,1747,16000,0,0
202080533,1772088,901.0,407.2,-0.040,1666,16000,0,0
202086445,1772089,900.5,407.1,-0.014,1732,16000,0,0
202092444,1772090,899.7,407.2,-0.031,1754,16000,0,0
202098291,1772091,899.2,406.9,0.004,1762,16000,0,0
202104287,1772092,898.7,406.8,0.055,1746,16000,0,0
202110043,1772093,898.3,406.6,-0.046,1735,16000,0,0
202115929,1772094,897.6,406.4,0.385,1778,16000,0,0
202121896,1772095,897.0,406.4,0.123,1710,16000,0,0
202127771,1772096,896.8,406.3,0.009,1812,16000,0,0
202133690,1772097,896.2,406.3,0.022,1672,16000,0,0
202139631,1772098,895.8,406.2,-0.001,1811,16000,0,0
202145506,1772099,895.0,406.3,0.022,1801,16000,0,0
202152207,1772100,894.2,406.0,0.141,1837,16000,0,0
202158340,1772101,893.6,405.9,0.095,1797,16000,0,0
202163382,1772102,892.9,405.8,0.125,1774,16000,0,0
202171790,1772103,892.3,405.7,0.134,1693,16000,0,0
202175082,1772104,891.9,405.8,0.179,1766,16000,0,0
202182337,1772105,891.3,405.5,0.087,1816,16000,0,0
202186948,1772106,890.2,405.2,0.138,1824,16000,0,0
202192821,1772107,889.5,405.0,0.075,1844,16000,0,0
202200223,1772108,889.0,404.7,0.136,1771,16000,0,0
202206391,1772109,888.6,404.8,0.193,1819,16000,0,0
202210897,1772110,888.1,404.7,0.119,1772,16000,0,0
202218026,1772111,887.7,404.8,0.131,1728,16000,0,0
202222390,1772112,887.1,404.8,0.116,1693,16000,0,0
202228251,1772113,886.2,404.8,0.069,1687,16000,0,0
202234133,1772114,885.3,404.6,0.114,1837,16000,0,0
202239991,1772115,884.6,404.6,0.080,1861,16000,0,0
202246382,1772116,884.0,404.6,0.167,1828,16000,0,0
202251878,1772117,883.4,404.7,0.498,1806,16000,0,0
202258009,1772118,882.6,404.4,0.162,1864,16000,0,0
202263682,1772119,881.9,404.1,0.290,1881,16000,0,0
202269596,1772120,881.4,404.0,0.130,1852,16000,0,0
202275483,1772121,880.6,403.9,0.231,1888,16000,0,0
202281360,1772122,879.9,403.9,0.093,1934,16000,0,0
202287294,1772123,879.6,403.9,0.093,1788,16000,0,0
202293228,1772124,879.1,403.8,-0.009,1873,16000,0,0
202299089,1772125,878.5,403.7,0.133,1854,16000,0,0
202305031,1772126,878.2,403.9,0.082,1867,16000,0,0
202310986,1772127,877.2,403.8,0.064,1917,16000,0,0
202316913,1772128,876.5,403.8,0.063,1931,16000,0,0
202322735,1772129,875.8,403.6,0.110,1929,16000,0,0
202328639,1772130,875.1,403.4,0.070,1961,16000,0,0
202335046,1772131,874.8,403.5,0.099,1916,16000,0,0
202341787,1772132,874.3,403.2,0.095,1954,16000,0,0
202346617,1772133,873.7,403.0,0.160,1962,16000,0,0
202353051,1772134,873.0,402.8,0.058,1918,16000,0,0
202358195,1772135,872.3,402.7,0.035,1924,16000,0,0
202364127,1772136,871.7,402.6,0.035,1970,16000,0,0
202370854,1772137,871.3,402.3,0.071,1878,16000,0,0
202375888,1772138,870.6,402.3,0.130,1914,16000,0,0
202381940,1772139,870.1,402.4,0.237,1879,16000,0,0
202387682,1772140,869.4,402.4,0.169,1931,16000,0,0
202394247,1772141,868.6,402.3,0.158,1990,16000,0,0
202399684,1772142,868.0,401.9,0.261,1890,16000,0,0
202405470,1772143,867.4,402.0,0.306,2008,16000,0,0
202411338,1772144,866.9,401.8,0.224,1971,16000,0,0
202417293,1772145,866.3,401.7,0.130,1911,16000,0,0
202423169,1772146,865.8,401.4,0.239,2011,16000,0,0
202429080,1772147,865.3,401.3,0.131,1964,16000,0,0
202435010,1772148,864.8,401.0,0.150,2007,16000,0,0
202440951,1772149,864.0,401.1,0.156,2022,16000,0,0
202446808,1772150,863.7,400.8,0.140,2003,16000,0,0
202452764,1772151,863.3,400.7,0.134,1913,16000,0,0
202458655,1772152,862.6,400.8,0.164,1894,16000,0,0
202464507,1772153,862.4,400.9,0.092,1869,16000,0,0
202470401,1772154,861.6,400.7,0.181,1930,16000,0,0
202476542,1772155,860.8,400.7,0.191,1948,16000,0,0
202482368,1772156,859.8,400.5,-0.005,2002,16000,0,0
202489647,1772157,859.3,400.1,0.168,1872,16000,0,0
202494612,1772158,858.7,400.1,0.164,1973,16000,0,0
202500015,1772159,858.2,400.0,0.150,1967,16000,0,0
202505925,1772160,857.7,399.9,0.185,1933,16000,0,0
202511795,1772161,857.1,399.5,0.157,1905,16000,0,0
202517694,1772162,856.6,399.3,0.272,1913,16000,0,0
202530351,1772163,855.8,399.2,0.137,1957,16000,0,0
202530937,1772164,855.3,399.1,0.269,1961,16000,0,0
202536254,1772165,854.7,398.7,0.216,1948,16000,0,0
202542423,1772166,854.2,398.7,0.280,1828,16000,0,0
202548768,1772167,853.4,398.7,0.224,1972,16000,0,0
202554595,1772168,852.2,398.6,0.393,1940,16000,0,0
202559043,1772169,851.2,398.2,0.493,2015,16000,0,0
202564904,1772170,850.5,398.0,0.543,1974,16000,0,0
202570883,1772171,850.1,397.9,0.592,1901,16000,0,0
202576801,1772172,849.9,397.6,0.600,1997,16000,0,0
202582665,1772173,849.5,396.9,0.643,1874,16000,0,0
202588603,1772174,849.2,396.5,0.671,1882,16000,0,0
202594469,1772175,848.8,396.3,0.641,2011,16000,0,0
202600444,1772176,848.1,395.7,0.632,1999,16000,0,0
202606514,1772177,847.9,395.3,0.585,1989,16000,0,0
202614479,1772178,847.6,395.0,0.575,1943,16000,0,0
202618156,1772179,846.9,394.7,0.709,1936,16000,0,0
202624195,1772180,846.2,394.4,0.706,1881,16000,0,0
202630515,1772181,845.7,394.0,0.685,1958,16000,0,0
202635841,1772182,845.4,393.7,0.724,1989,16000,0,0
202641787,1772183,845.0,393.3,0.714,2019,16000,0,0
202648881,1772184,844.7,392.8,0.713,1951,16000,0,0
202660412,1772185,844.3,392.6,0.728,1970,16000,0,0
202661064,1772186,844.0,392.2,0.674,1962,16000,0,0
202665786,1772187,843.6,391.8,0.727,1984,16000,0,0
202672158,1772188,843.2,391.4,0.725,2025,16000,0,0
202678519,1772189,842.9,391.0,0.587,2015,16000,0,0
202683158,1772190,842.4,390.7,0.698,1955,16000,0,0
202689060,1772191,842.0,390.4,0.625,1936,16000,0,0
202694929,1772192,841.6,390.1,0.641,1802,16000,0,0
202702514,1772193,841.2,390.2,0.606,1898,16000,0,0
202706711,1772194,840.7,389.9,0.578,1884,16000,0,0
202712634,1772195,840.0,389.8,0.625,1981,16000,0,0
202718522,1772196,839.6,389.3,0.591,1871,16000,0,0
202724428,1772197,838.8,388.9,0.635,2039,16000,0,0
202730367,1772198,838.3,388.6,0.518,1975,16000,0,0
202736275,1772199,837.9,388.4,0.592,1883,16000,0,0
202742408,1772200,837.4,388.1,0.548,1959,16000,0,0
202748075,1772201,837.3,387.8,0.599,1916,16000,0,0
202753968,1772202,836.7,387.6,0.560,1956,16000,0,0
202759910,1772203,836.1,387.1,0.587,1941,16000,0,0
202766702,1772204,835.6,386.6,0.561,1993,16000,0,0
202773156,1772205,835.2,386.2,0.563,1934,16000,0,0
202777687,1772206,834.7,385.9,0.550,1876,16000,0,0
202786179,1772207,834.2,385.7,0.563,1915,16000,0,0
202790109,1772208,833.6,385.6,0.532,1856,16000,0,0
202803302,1772209,832.7,385.2,0.581,1998,16000,0,0
202804207,1772210,832.0,384.6,0.511,1889,16000,0,0
202808018,1772211,831.5,384.4,0.575,2027,16000,0,0
202816034,1772212,831.2,384.1,0.577,1971,16000,0,0
202819112,1772213,830.9,384.0,0.633,1930,16000,0,0
202824903,1772214,830.4,383.6,0.603,2040,16000,0,0
202830783,1772215,829.9,383.5,0.560,2081,16000,0,0
202840079,1772216,829.3,383.0,0.542,2054,16000,0,0
202842674,1772217,829.0,382.7,0.524,2036,16000,0,0
202848545,1772218,828.5,382.2,0.525,2024,16000,0,0
202854403,1772219,828.2,382.0,0.555,2017,16000,0,0
202860390,1772220,827.9,381.7,0.512,1958,16000,0,0
202866381,1772221,827.4,381.4,0.510,2034,16000,0,0
202872152,1772222,826.9,381.1,0.531,1912,16000,0,0
202878017,1772223,826.2,381.0,0.511,1952,16000,0,0
202883956,1772224,825.4,380.7,0.556,2100,16000,0,0
202889830,1772225,824.9,380.1,0.612,1940,16000,0,0
202895927,1772226,824.4,379.8,0.581,2039,16000,0,0
202901680,1772227,823.8,379.3,0.625,2003,16000,0,0
202907554,1772228,823.7,379.1,0.597,2021,16000,0,0
202913513,1772229,823.3,378.7,0.599,2010,16000,0,0
202919473,1772230,822.9,378.5,0.627,1986,16000,0,0
202926333,1772231,822.2,378.0,0.560,2032,16000,0,0
202933979,1772232,821.6,377.7,0.560,1997,16000,0,0
202947670,1772233,820.9,377.3,0.558,1977,16000,0,0
202948909,1772234,820.4,377.0,0.538,1979,16000,0,0
202949353,1772235,819.9,376.8,0.624,1925,16000,0,0
202954847,1772236,819.6,376.6,0.574,1926,16000,0,0
202960790,1772237,819.0,376.4,0.580,1967,16000,0,0
202966732,1772238,818.4,376.1,0.534,1904,16000,0,0
202973446,1772239,817.5,375.6,0.552,2029,16000,0,0
202978663,1772240,817.3,375.3,0.552,1981,16000,0,0
202990765,1772241,816.8,375.0,0.600,1966,16000,0,0
202993931,1772242,816.5,374.8,0.650,1967,16000,0,0
202996213,1772243,815.9,374.4,0.607,1959,16000,0,0
203002125,1772244,815.5,374.0,0.585,1953,16000,0,0
203014371,1772245,814.9,373.6,0.536,2070,16000,0,0
203014922,1772246,814.4,373.2,0.568,2039,16000,0,0
203019868,1772247,813.9,372.7,0.590,2017,16000,0,0
203025719,1772248,813.6,372.4,0.561,2096,16000,0,0
203031726,1772249,813.1,372.3,0.568,2020,16000,0,0
203037522,1772250,812.5,372.0,0.634,2031,16000,0,0
203043460,1772251,811.7,371.4,0.597,2100,16000,0,0
203049803,1772252,811.2,371.0,0.631,1996,16000,0,0
203055297,1772253,810.4,370.4,0.579,2030,16000,0,0
203061201,1772254,810.0,370.2,0.636,1968,16000,0,0
203068074,1772255,809.9,370.1,0.631,1953,16000,0,0
203077374,1772256,809.2,369.6,0.665,2022,16000,0,0
203078888,1772257,808.8,369.0,0.653,1842,16000,0,0
203084852,1772258,808.1,368.5,0.589,2067,16000,0,0
203090858,1772259,807.5,367.9,0.589,2051,16000,0,0
