# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
160305057,1894305,425.8,273.1,0.783,2726,16000,0,0
160321084,1894306,426.0,273.0,0.707,2868,16000,0,0
160322156,1894307,426.7,273.2,0.713,2749,16000,0,0
160322931,1894308,426.9,273.3,0.698,2756,16000,0,0
160329071,1894309,427.2,273.4,0.675,2793,16000,0,0
160334570,1894310,427.7,273.5,0.673,2729,16000,0,0
160340580,1894311,428.0,273.8,0.639,2762,16000,0,0
160346496,1894312,428.4,274.0,0.660,2717,16000,0,0
160352292,1894313,428.9,274.1,0.666,2692,16000,0,0
160358216,1894314,429.1,274.5,0.554,2833,16000,0,0
160364115,1894315,429.2,274.6,0.658,2762,16000,0,0
160370007,1894316,429.6,275.0,0.586,2893,16000,0,0
160375916,1894317,429.8,275.2,0.585,2781,16000,0,0
160381802,1894318,430.0,275.2,0.544,2700,16000,0,0
160389376,1894319,430.3,275.3,0.555,2711,16000,0,0
160393667,1894320,430.7,275.4,0.545,2755,16000,0,0
160399601,1894321,431.0,275.5,0.527,2566,16000,0,0
160405476,1894322,431.3,275.7,0.512,2706,16000,0,0
160412339,1894323,431.4,275.6,0.521,2741,16000,0,0
160417525,1894324,431.8,275.7,0.515,2760,16000,0,0
160423386,1894325,432.1,275.8,0.501,2721,16000,0,0
160429223,1894326,432.6,275.8,0.502,2692,16000,0,0
160434991,1894327,432.9,276.0,0.513,2745,16000,0,0
160440929,1894328,433.3,276.1,0.494,2659,16000,0,0
160446969,1894329,433.5,276.1,0.529,2710,16000,0,0
160452746,1894330,433.8,276.2,0.522,2815,16000,0,0
160458905,1894331,433.9,276.3,0.493,2681,16000,0,0
160464560,1894332,433.9,276.3,0.487,2728,16000,0,0
160471087,1894333,434.0,276.4,0.504,2761,16000,0,0
160476344,1894334,434.1,276.4,0.469,2811,16000,0,0
160484976,1894335,434.2,276.5,0.482,2757,16000,0,0
160488173,1894336,434.4,276.6,0.451,2683,16000,0,0
160494054,1894337,434.2,276.6,0.370,2871,16000,0,0
160500106,1894338,434.8,276.8,0.419,2708,16000,0,0
160505856,1894339,435.3,276.9,0.430,2773,16000,0,0
160511795,1894340,435.5,277.1,0.423,2755,16000,0,0
160517738,1894341,435.7,277.2,0.298,2826,16000,0,0
160523650,1894342,436.0,277.2,0.402,2595,16000,0,0
160529508,1894343,436.4,277.4,0.393,2749,16000,0,0
160535423,1894344,436.6,277.5,0.407,2754,16000,0,0
160541325,1894345,436.8,277.5,0.413,2769,16000,0,0
160547256,1894346,436.9,277.5,0.394,2669,16000,0,0
160553357,1894347,437.1,277.7,0.406,2785,16000,0,0
160560504,1894348,437.4,277.7,0.548,2742,16000,0,0
160565742,1894349,437.6,277.8,0.392,2789,16000,0,0
160570872,1894350,437.7,277.8,0.408,2778,16000,0,0
160579429,1894351,437.7,277.8,0.369,2710,16000,0,0
160582724,1894352,437.9,277.9,0.386,2783,16000,0,0
160588624,1894353,438.1,278.0,0.344,2771,16000,0,0
160594536,1894354,438.2,278.0,0.352,2784,16000,0,0
160600459,1894355,438.6,278.2,0.358,2818,16000,0,0
160606365,1894356,438.7,278.3,0.370,2810,16000,0,0
160612311,1894357,438.9,278.4,0.372,2782,16000,0,0
160618943,1894358,439.1,278.6,0.348,2760,16000,0,0
160624098,1894359,439.3,278.7,0.372,2819,16000,0,0
160637117,1894360,439.4,278.6,0.328,2814,16000,0,0
160637649,1894361,439.3,278.6,0.108,2870,16000,0,0
160641840,1894362,439.5,278.7,0.328,2760,16000,0,0
160649711,1894363,439.6,278.6,0.445,2798,16000,0,0
160653642,1894364,439.6,278.7,0.314,2758,16000,0,0
160659556,1894365,439.6,278.9,-0.074,2779,16000,0,0
160665397,1894366,439.6,278.7,0.310,2868,16000,0,0
160671302,1894367,439.8,278.7,0.322,2740,16000,0,0
160677220,1894368,439.6,278.6,0.332,2821,16000,0,0
160683156,1894369,439.8,278.7,0.288,2708,16000,0,0
160689014,1894370,439.7,278.8,0.306,2774,16000,0,0
160694933,1894371,439.6,278.7,0.294,2836,16000,0,0
160700831,1894372,439.7,278.7,0.296,2763,16000,0,0
160707842,1894373,439.7,278.5,0.460,2873,16000,0,0
160712669,1894374,439.7,278.7,0.160,2883,16000,0,0
160718687,1894375,439.8,278.8,0.292,2801,16000,0,0
160724485,1894376,439.9,278.7,0.294,2737,16000,0,0
160730497,1894377,439.8,278.8,0.267,2746,16000,0,0
160736990,1894378,439.8,278.8,0.268,2882,16000,0,0
160742238,1894379,439.8,278.7,0.274,2835,16000,0,0
160748086,1894380,440.1,278.8,0.407,2792,16000,0,0
160754025,1894381,439.8,278.7,0.270,2745,16000,0,0
160759941,1894382,439.7,278.7,0.274,2791,16000,0,0
160765852,1894383,440.0,278.7,0.285,2737,16000,0,0
160771754,1894384,439.9,278.7,0.274,2741,16000,0,0
160781322,1894385,439.9,278.7,0.278,2710,16000,0,0
160783656,1894386,440.0,278.6,0.291,2767,16000,0,0
160791825,1894387,439.8,278.7,0.276,2779,16000,0,0
160805304,1894388,439.9,278.8,0.280,2784,16000,0,0
160805611,1894389,439.8,278.7,0.253,2890,16000,0,0
160807259,1894390,440.0,278.7,0.270,2769,16000,0,0
160813105,1894391,439.8,278.7,0.229,2862,16000,0,0
160820434,1894392,440.0,278.7,0.257,2808,16000,0,0
160824887,1894393,439.8,278.7,0.257,2860,16000,0,0
160830960,1894394,439.9,278.7,0.265,2761,16000,0,0
160836762,1894395,439.8,278.7,0.267,2764,16000,0,0
160842668,1894396,440.0,278.8,0.245,2734,16000,0,0
160848499,1894397,439.8,278.8,0.253,2778,16000,0,0
160854414,1894398,439.9,278.8,0.249,2748,16000,0,0
160860390,1894399,439.9,278.8,0.144,2833,16000,0,0
160866259,1894400,439.9,278.7,0.248,2796,16000,0,0
160873432,1894401,439.8,278.8,0.245,2786,16000,0,0
160878086,1894402,439.9,278.8,0.251,2783,16000,0,0
160883969,1894403,440.0,278.7,0.243,2798,16000,0,0
160889864,1894404,439.9,278.8,0.273,2774,16000,0,0
160895900,1894405,439.9,278.8,0.233,2709,16000,0,0
160901690,1894406,439.8,278.7,0.250,2724,16000,0,0
160907649,1894407,439.9,278.7,0.198,2871,16000,0,0
160913510,1894408,439.9,278.7,0.236,2764,16000,0,0
160919549,1894409,440.0,278.7,0.262,2687,16000,0,0
160926790,1894410,439.8,278.7,0.210,2773,16000,0,0
160931434,1894411,440.1,278.8,0.213,2760,16000,0,0
160937163,1894412,439.9,278.7,0.208,2750,16000,0,0
160943084,1894413,440.0,278.7,0.217,2770,16000,0,0
160948980,1894414,440.0,278.8,0.244,2718,16000,0,0
160954984,1894415,439.8,278.8,0.133,2699,16000,0,0
160961044,1894416,440.1,278.8,0.232,2754,16000,0,0
160967299,1894417,439.9,278.7,0.202,2806,16000,0,0
160974698,1894418,439.9,278.8,0.198,2770,16000,0,0
160978548,1894419,440.0,278.7,0.213,2750,16000,0,0
160984407,1894420,440.0,278.7,0.210,2738,16000,0,0
160990314,1894421,440.1,278.8,0.197,2803,16000,0,0
160996592,1894422,440.0,278.7,0.202,2803,16000,0,0
161002172,1894423,440.0,278.7,0.200,2724,16000,0,0
161008064,1894424,440.0,278.8,0.202,2772,16000,0,0
161014032,1894425,440.0,278.8,0.182,2767,16000,0,0
161019903,1894426,440.0,278.7,0.185,2736,16000,0,0
161025797,1894427,440.1,278.7,0.198,2876,16000,0,0
161031868,1894428,440.0,278.8,0.212,2768,16000,0,0
161037527,1894429,440.0,278.7,0.150,2719,16000,0,0
161043603,1894430,439.9,278.8,0.227,2729,16000,0,0
161049394,1894431,439.9,278.8,0.190,2828,16000,0,0
161055247,1894432,440.1,278.8,0.195,2753,16000,0,0
161061189,1894433,440.0,278.8,0.187,2816,16000,0,0
161067130,1894434,439.9,278.8,0.149,2705,16000,0,0
161074709,1894435,440.0,278.8,0.178,2680,16000,0,0
161078993,1894436,439.9,278.8,0.175,2773,16000,0,0
161085145,1894437,440.0,278.8,0.190,2825,16000,0,0
161090790,1894438,440.0,278.8,0.169,2886,16000,0,0
161096602,1894439,440.0,278.8,0.171,2820,16000,0,0
161102538,1894440,439.8,278.8,0.168,2735,16000,0,0
161108460,1894441,440.1,278.9,0.166,2778,16000,0,0
161114415,1894442,440.0,278.8,0.173,2755,16000,0,0
161120255,1894443,439.9,278.9,0.137,2840,16000,0,0
161126193,1894444,440.0,278.8,0.152,2880,16000,0,0
161132158,1894445,440.0,278.9,0.172,2760,16000,0,0
161137980,1894446,440.1,278.9,0.168,2784,16000,0,0
161143870,1894447,440.0,278.8,0.129,2771,16000,0,0
161149780,1894448,440.1,278.8,0.162,2830,16000,0,0
161155711,1894449,439.9,278.8,0.145,2813,16000,0,0
161161651,1894450,440.0,278.9,0.066,2861,16000,0,0
161167601,1894451,440.0,278.8,0.150,2766,16000,0,0
161173401,1894452,439.9,278.9,0.172,2815,16000,0,0
161179400,1894453,439.9,278.9,-0.079,2845,16000,0,0
161185319,1894454,440.1,278.8,0.172,2762,16000,0,0
161191148,1894455,439.7,279.0,-0.070,2915,16000,0,0
161197070,1894456,440.1,278.8,0.107,2792,16000,0,0
161202998,1894457,440.1,278.8,0.131,2688,16000,0,0
161208895,1894458,439.9,278.9,0.145,2746,16000,0,0
161214816,1894459,440.0,278.9,0.114,2783,16000,0,0
161220927,1894460,439.9,278.9,0.113,2659,16000,0,0
161226827,1894461,440.0,278.9,0.174,2814,16000,0,0
161232467,1894462,440.0,278.9,0.139,2789,16000,0,0
161238466,1894463,439.9,278.9,0.121,2731,16000,0,0
161244340,1894464,439.9,278.8,0.138,2678,16000,0,0
161250295,1894465,440.0,278.9,0.120,2687,16000,0,0
161256204,1894466,440.1,279.0,0.249,2793,16000,0,0
161262117,1894467,439.9,278.9,0.122,2755,16000,0,0
161268006,1894468,440.0,278.9,0.106,2802,16000,0,0
161273926,1894469,439.9,278.8,0.132,2789,16000,0,0
161279775,1894470,439.9,278.9,0.168,2755,16000,0,0
161285671,1894471,440.0,278.9,0.117,2768,16000,0,0
161291576,1894472,440.0,278.8,0.103,2757,16000,0,0
161297645,1894473,439.9,279.0,0.105,2791,16000,0,0
161303400,1894474,439.9,278.9,0.085,2792,16000,0,0
161309323,1894475,439.9,278.8,0.101,2715,16000,0,0
161315178,1894476,439.8,278.9,0.120,2736,16000,0,0
161322429,1894477,440.0,278.8,0.123,2750,16000,0,0
161327035,1894478,439.9,278.8,0.085,2755,16000,0,0
161333208,1894479,440.0,278.8,0.083,2800,16000,0,0
161341158,1894480,439.9,278.9,0.081,2674,16000,0,0
161344738,1894481,439.9,278.9,0.085,2732,16000,0,0
161350656,1894482,439.9,278.8,0.120,2758,16000,0,0
161356540,1894483,439.9,278.8,0.086,2690,16000,0,0
161362543,1894484,440.1,278.9,0.088,2789,16000,0,0
161368367,1894485,440.0,279.0,0.297,2769,16000,0,0
161374357,1894486,440.0,278.9,0.096,2768,16000,0,0
161380352,1894487,439.9,278.9,0.082,2664,16000,0,0
161386264,1894488,440.0,278.8,0.097,2778,16000,0,0
161392208,1894489,439.9,278.8,0.088,2718,16000,0,0
161397958,1894490,440.0,278.9,0.111,2727,16000,0,0
161403869,1894491,440.0,278.8,0.101,2713,16000,0,0
161409798,1894492,440.0,278.9,0.078,2732,16000,0,0
161415703,1894493,439.9,278.8,0.071,2783,16000,0,0
161421600,1894494,440.0,278.9,0.046,2845,16000,0,0
161427416,1894495,439.9,278.9,0.089,2610,16000,0,0
161433375,1894496,440.0,278.9,0.103,2788,16000,0,0
161439305,1894497,439.9,278.9,0.062,2769,16000,0,0
161445180,1894498,439.8,279.1,0.157,2805,16000,0,0
161451122,1894499,440.0,278.9,0.083,2792,16000,0,0
161457186,1894500,440.0,279.0,0.086,2752,16000,0,0
161463208,1894501,439.9,278.8,0.077,2726,16000,0,0
161469091,1894502,440.0,278.9,0.046,2741,16000,0,0
161475531,1894503,440.1,278.9,0.063,2755,16000,0,0
161482421,1894504,439.9,278.9,0.077,2688,16000,0,0
161487402,1894505,439.9,279.0,0.081,2747,16000,0,0
161492416,1894506,439.9,278.9,0.072,2648,16000,0,0
161499935,1894507,440.0,278.9,0.071,2596,16000,0,0
161504330,1894508,439.9,278.9,0.072,2794,16000,0,0
161510232,1894509,439.9,278.8,0.056,2781,16000,0,0
161517164,1894510,440.0,278.9,0.078,2778,16000,0,0
161522400,1894511,439.9,279.0,0.081,2783,16000,0,0
161527866,1894512,439.9,279.0,0.065,2836,16000,0,0
161533778,1894513,439.9,279.0,0.037,2795,16000,0,0
161543534,1894514,439.8,278.9,0.074,2722,16000,0,0
161545632,1894515,440.0,279.0,0.069,2764,16000,0,0
161554370,1894516,440.0,279.0,0.065,2790,16000,0,0
161557493,1894517,439.8,279.0,0.072,2718,16000,0,0
161563328,1894518,439.9,278.9,0.050,2750,16000,0,0
161569254,1894519,439.8,278.9,0.063,2681,16000,0,0
161575128,1894520,440.0,279.0,0.053,2789,16000,0,0
161581042,1894521,440.0,279.0,0.052,2804,16000,0,0
161586941,1894522,440.0,279.0,0.047,2768,16000,0,0
161592884,1894523,440.0,279.0,0.046,2784,16000,0,0
161598737,1894524,439.9,279.0,0.068,2733,16000,0,0
161604678,1894525,439.9,279.0,0.060,2663,16000,0,0
161610571,1894526,440.0,278.9,0.033,2709,16000,0,0
161616483,1894527,439.9,278.9,0.070,2772,16000,0,0
161622393,1894528,440.0,279.0,0.071,2763,16000,0,0
161628347,1894529,439.8,278.9,0.071,2773,16000,0,0
161634311,1894530,439.8,279.0,0.059,2652,16000,0,0
161640164,1894531,439.8,279.1,0.083,2825,16000,0,0
161647408,1894532,439.9,278.9,0.058,2613,16000,0,0
161651930,1894533,440.0,278.9,0.043,2714,16000,0,0
161657911,1894534,440.0,278.9,0.058,2777,16000,0,0
161664349,1894535,440.0,278.9,0.055,2762,16000,0,0
161669693,1894536,439.9,279.0,0.089,2689,16000,0,0
161675625,1894537,439.8,279.0,0.075,2715,16000,0,0
161685964,1894538,439.9,279.0,0.013,2764,16000,0,0
161687383,1894539,440.1,279.0,0.039,2797,16000,0,0
161694322,1894540,439.9,278.9,0.020,2757,16000,0,0
161699288,1894541,439.8,279.1,0.055,2674,16000,0,0
161705607,1894542,439.8,279.0,0.065,2693,16000,0,0
161711072,1894543,439.7,279.1,0.044,2721,16000,0,0
161717031,1894544,439.9,279.0,0.054,2752,16000,0,0
161722882,1894545,439.9,279.1,0.032,2727,16000,0,0
161728786,1894546,439.8,278.9,0.062,2695,16000,0,0
161734694,1894547,439.9,279.0,0.028,2780,16000,0,0
161740549,1894548,439.9,278.9,0.026,2773,16000,0,0
161746436,1894549,439.9,279.1,0.018,2765,16000,0,0
161759099,1894550,440.0,279.0,0.054,2711,16000,0,0
161759292,1894551,440.1,279.0,0.003,2744,16000,0,0
161764164,1894552,440.0,279.0,0.018,2728,16000,0,0
161771585,1894553,439.9,279.0,0.045,2726,16000,0,0
161776186,1894554,440.0,279.1,-0.018,2736,16000,0,0
161781987,1894555,440.0,279.1,0.016,2883,16000,0,0
161787834,1894556,440.0,279.0,0.059,2617,16000,0,0
161794114,1894557,439.9,279.1,0.007,2745,16000,0,0
161800434,1894558,440.0,279.0,-0.012,2686,16000,0,0
161805545,1894559,440.1,279.0,0.053,2722,16000,0,0
161811496,1894560,440.2,279.1,0.024,2745,16000,0,0
161817384,1894561,440.0,279.0,0.049,2709,16000,0,0
161823272,1894562,440.1,278.9,0.222,2735,16000,0,0
161830313,1894563,440.1,279.0,-0.032,2654,16000,0,0
161836546,1894564,440.0,279.0,0.032,2751,16000,0,0
161842877,1894565,440.2,279.1,-0.013,2748,16000,0,0
161847261,1894566,440.1,279.0,-0.016,2779,16000,0,0
161852799,1894567,440.0,279.1,-0.023,2762,16000,0,0
161859037,1894568,440.1,279.1,-0.188,2721,16000,0,0
161864880,1894569,440.2,279.1,-0.033,2780,16000,0,0
161870717,1894570,440.2,279.1,-0.026,2743,16000,0,0
161876446,1894571,440.1,279.1,-0.023,2720,16000,0,0
161882357,1894572,440.2,279.2,-0.031,2645,16000,0,0
161888265,1894573,440.2,279.1,-0.032,2771,16000,0,0
161894105,1894574,440.2,279.2,-0.043,2732,16000,0,0
161900043,1894575,440.2,279.2,-0.032,2752,16000,0,0
161905937,1894576,440.1,279.2,-0.010,2770,16000,0,0
161911911,1894577,440.1,279.1,-0.039,2734,16000,0,0
161917809,1894578,440.0,279.1,-0.106,2741,16000,0,0
161923658,1894579,440.2,279.2,-0.080,2644,16000,0,0
161929556,1894580,440.3,279.2,-0.056,2699,16000,0,0
161935474,1894581,440.3,279.2,-0.039,2738,16000,0,0
161941419,1894582,440.2,279.2,-0.065,2660,16000,0,0
161947299,1894583,440.3,279.2,-0.072,2764,16000,0,0
161953223,1894584,440.3,279.2,-0.040,2672,16000,0,0
161959115,1894585,440.2,279.2,-0.049,2651,16000,0,0
161965025,1894586,440.1,279.3,-0.043,2728,16000,0,0
161970969,1894587,440.3,279.2,-0.076,2734,16000,0,0
161976861,1894588,440.2,279.2,-0.081,2790,16000,0,0
161983301,1894589,440.2,279.3,-0.067,2635,16000,0,0
161988664,1894590,440.2,279.2,-0.083,2696,16000,0,0
161994559,1894591,440.2,279.2,-0.062,2715,16000,0,0
162000567,1894592,440.4,279.3,0.240,2721,16000,0,0
162008960,1894593,440.2,279.2,-0.066,2674,16000,0,0
162012347,1894594,440.3,279.2,-0.044,2781,16000,0,0
162018248,1894595,440.2,279.2,-0.072,2774,16000,0,0
162024179,1894596,440.2,279.2,-0.050,2605,16000,0,0
162030016,1894597,440.2,279.2,-0.088,2702,16000,0,0
162035987,1894598,440.2,279.4,-0.154,2791,16000,0,0
162041794,1894599,440.2,279.2,-0.080,2748,16000,0,0
162049665,1894600,440.2,279.2,-0.074,2741,16000,0,0
162053658,1894601,440.2,279.2,-0.065,2762,16000,0,0
162059536,1894602,440.2,279.3,-0.055,2688,16000,0,0
162068443,1894603,440.3,279.3,-0.086,2649,16000,0,0
162072807,1894604,440.2,279.4,-0.290,2768,16000,0,0
162081134,1894605,440.4,279.3,-0.059,2752,16000,0,0
162086077,1894606,440.3,279.2,-0.064,2681,16000,0,0
162089866,1894607,440.3,279.3,-0.050,2674,16000,0,0
162095035,1894608,440.2,279.3,-0.073,2678,16000,0,0
162100973,1894609,440.3,279.3,-0.063,2722,16000,0,0
162106813,1894610,440.2,279.3,-0.050,2760,16000,0,0
162123707,1894611,440.2,279.2,-0.068,2739,16000,0,0
162124226,1894612,440.3,279.3,-0.082,2727,16000,0,0
162124965,1894613,440.3,279.3,-0.074,2676,16000,0,0
162130471,1894614,440.3,279.2,-0.081,2706,16000,0,0
162136430,1894615,440.4,279.3,-0.113,2750,16000,0,0
162145216,1894616,440.3,279.3,-0.080,2752,16000,0,0
162148370,1894617,440.3,279.3,-0.091,2693,16000,0,0
162157714,1894618,440.2,279.4,-0.103,2657,16000,0,0
162160365,1894619,440.2,279.3,-0.084,2727,16000,0,0
162168785,1894620,440.3,279.3,-0.060,2707,16000,0,0
162171787,1894621,440.3,279.4,-0.069,2824,16000,0,0
162177713,1894622,440.4,279.3,-0.096,2634,16000,0,0
162183632,1894623,440.2,279.4,-0.107,2737,16000,0,0
162189503,1894624,440.3,279.4,0.022,2713,16000,0,0
162195392,1894625,440.3,279.4,-0.087,2743,16000,0,0
162204314,1894626,440.1,279.3,-0.122,2784,16000,0,0
162207254,1894627,440.3,279.4,-0.067,2698,16000,0,0
162213202,1894628,440.3,279.4,-0.077,2697,16000,0,0
162225256,1894629,440.3,279.4,-0.116,2730,16000,0,0
162225528,1894630,440.4,279.4,-0.095,2748,16000,0,0
162231752,1894631,440.4,279.4,-0.084,2684,16000,0,0
162236797,1894632,440.3,279.3,-0.080,2760,16000,0,0
162242695,1894633,440.3,279.4,-0.076,2674,16000,0,0
162248588,1894634,440.3,279.4,-0.106,2701,16000,0,0
162254486,1894635,440.3,279.4,-0.105,2719,16000,0,0
162260413,1894636,440.3,279.5,-0.221,2762,16000,0,0
162266292,1894637,440.3,279.4,-0.104,2713,16000,0,0
162272249,1894638,440.3,279.4,-0.082,2663,16000,0,0
162278135,1894639,440.3,279.3,-0.112,2676,16000,0,0
162284046,1894640,440.3,279.3,-0.117,2681,16000,0,0
162289942,1894641,440.3,279.4,-0.099,2711,16000,0,0
162295956,1894642,440.4,279.4,-0.123,2784,16000,0,0
162305560,1894643,440.4,279.5,-0.143,2740,16000,0,0
162307686,1894644,440.5,279.5,-0.131,2794,16000,0,0
162313548,1894645,440.6,279.3,-0.143,2753,16000,0,0
162320790,1894646,440.7,279.4,-0.132,2865,16000,0,0
162325407,1894647,440.7,279.4,-0.162,2797,16000,0,0
162332513,1894648,440.9,279.5,0.039,2843,16000,0,0
162337173,1894649,440.8,279.5,-0.199,2785,16000,0,0
162346216,1894650,441.0,279.4,-0.226,2736,16000,0,0
162349181,1894651,441.2,279.4,-0.235,2794,16000,0,0
162354968,1894652,441.4,279.3,-0.254,2831,16000,0,0
162360854,1894653,441.6,279.2,-0.262,2724,16000,0,0
162366711,1894654,441.5,279.4,-0.427,2805,16000,0,0
162372660,1894655,441.7,279.3,-0.304,2835,16000,0,0
162378565,1894656,442.0,279.1,-0.294,2777,16000,0,0
162384432,1894657,442.1,279.0,-0.280,2746,16000,0,0
162390377,1894658,442.4,278.9,-0.305,2724,16000,0,0
162396361,1894659,442.8,278.7,-0.333,2827,16000,0,0
162402186,1894660,443.0,278.6,-0.303,2695,16000,0,0
162408132,1894661,443.3,278.5,-0.331,2737,16000,0,0
162413984,1894662,443.4,278.4,-0.330,2742,16000,0,0
162419935,1894663,443.4,278.4,-0.353,2642,16000,0,0
162426074,1894664,443.5,278.3,-0.341,2747,16000,0,0
162431735,1894665,443.5,278.3,-0.332,2805,16000,0,0
162437768,1894666,443.6,278.3,-0.361,2814,16000,0,0
162443637,1894667,443.5,278.3,-0.380,2750,16000,0,0
162449451,1894668,443.4,278.3,-0.378,2836,16000,0,0
162455373,1894669,443.5,278.3,-0.352,2729,16000,0,0
162461274,1894670,443.5,278.4,-0.343,2789,16000,0,0
162467192,1894671,443.6,278.3,-0.370,2634,16000,0,0
162473049,1894672,443.6,278.2,-0.336,2704,16000,0,0
162479023,1894673,443.6,278.2,-0.327,2733,16000,0,0
162484875,1894674,443.5,278.2,-0.351,2668,16000,0,0
162490794,1894675,443.5,278.3,-0.354,2771,16000,0,0
162498031,1894676,443.5,278.4,-0.385,2663,16000,0,0
162502639,1894677,443.6,278.3,-0.390,2744,16000,0,0
162508559,1894678,443.7,278.3,-0.382,2756,16000,0,0
162514568,1894679,443.5,278.2,-0.504,2759,16000,0,0
162520389,1894680,443.6,278.2,-0.370,2728,16000,0,0
162526280,1894681,443.6,278.3,-0.380,2798,16000,0,0
162533808,1894682,443.6,278.3,-0.381,2591,16000,0,0
162538127,1894683,443.5,278.3,-0.332,2830,16000,0,0
162544011,1894684,443.6,278.3,-0.373,2612,16000,0,0
162550477,1894685,443.7,278.2,-0.374,2639,16000,0,0
162556093,1894686,443.7,278.3,-0.404,2646,16000,0,0
162561737,1894687,443.6,278.3,-0.362,2662,16000,0,0
162567645,1894688,443.6,278.2,-0.399,2773,16000,0,0
162573543,1894689,443.8,278.2,-0.391,2797,16000,0,0
162579592,1894690,443.8,278.2,-0.356,2751,16000,0,0
162585472,1894691,443.6,278.3,-0.382,2761,16000,0,0
162591387,1894692,443.7,278.3,-0.400,2691,16000,0,0
162597293,1894693,443.8,278.2,-0.398,2822,16000,0,0
162603058,1894694,443.7,278.3,-0.408,2733,16000,0,0
162609051,1894695,443.7,278.3,-0.398,2822,16000,0,0
162616536,1894696,443.7,278.3,-0.417,2684,16000,0,0
162620758,1894697,443.8,278.2,-0.412,2760,16000,0,0
162626664,1894698,443.8,278.3,-0.422,2762,16000,0,0
162632573,1894699,443.9,278.2,-0.400,2668,16000,0,0
162638500,1894700,443.7,278.2,-0.431,2756,16000,0,0
162644393,1894701,443.8,278.2,-0.417,2839,16000,0,0
162650274,1894702,443.8,278.3,-0.457,2753,16000,0,0
162656782,1894703,443.8,278.3,-0.421,2800,16000,0,0
162663530,1894704,443.9,278.3,-0.395,2738,16000,0,0
162668024,1894705,443.7,278.2,-0.440,2723,16000,0,0
162674951,1894706,443.9,278.4,-0.425,2832,16000,0,0
162679842,1894707,443.8,278.2,-0.402,2682,16000,0,0
162685728,1894708,443.7,278.3,-0.426,2742,16000,0,0
162691701,1894709,443.8,278.3,-0.423,2712,16000,0,0
162697620,1894710,443.6,278.4,-0.421,2767,16000,0,0
162705346,1894711,443.8,278.2,-0.424,2700,16000,0,0
162709452,1894712,443.7,278.3,-0.431,2704,16000,0,0
162715271,1894713,443.9,278.2,-0.405,2671,16000,0,0
162721315,1894714,443.7,278.2,-0.422,2733,16000,0,0
162727991,1894715,443.8,278.3,-0.437,2754,16000,0,0
162733325,1894716,443.9,278.2,-0.432,2603,16000,0,0
162738911,1894717,443.7,278.3,-0.413,2682,16000,0,0
162744821,1894718,443.8,278.3,-0.450,2786,16000,0,0
162750782,1894719,443.8,278.2,-0.386,2738,16000,0,0
162756620,1894720,443.8,278.3,-0.438,2812,16000,0,0
162762544,1894721,443.8,278.3,-0.463,2740,16000,0,0
162769954,1894722,443.6,278.4,-0.492,2757,16000,0,0
162776336,1894723,443.7,278.3,-0.415,2786,16000,0,0
162780298,1894724,443.8,278.2,-0.456,2751,16000,0,0
162786234,1894725,443.7,278.2,-0.433,2632,16000,0,0
162792239,1894726,443.8,278.2,-0.442,2804,16000,0,0
162798003,1894727,443.7,278.3,-0.479,2747,16000,0,0
162803943,1894728,443.8,278.2,-0.543,2820,16000,0,0
162809763,1894729,443.9,278.2,-0.564,2855,16000,0,0
162815884,1894730,443.8,278.1,-0.683,2676,16000,0,0
162821653,1894731,443.8,278.0,-0.771,2856,16000,0,0
162827526,1894732,443.6,277.8,-0.755,2714,16000,0,0
162834500,1894733,443.7,277.4,-0.752,2732,16000,0,0
162839364,1894734,443.6,277.1,-0.780,2768,16000,0,0
162845251,1894735,443.6,276.7,-0.854,2744,16000,0,0
162851263,1894736,443.7,276.4,-0.909,2707,16000,0,0
162857091,1894737,443.7,276.0,-0.896,2634,16000,0,0
162863067,1894738,443.8,275.6,-0.959,2763,16000,0,0
162873813,1894739,443.6,275.3,-0.980,2606,16000,0,0
